0.018177 -0.018921
0.018182 -0.012635
0.018186 -0.006348
0.018191 -0.000092
0.018195 0.006226
0.018200 0.012482
0.018205 0.018769
0.018209 0.025025
0.018214 0.031312
0.018218 0.037599
0.018223 0.043855
0.018227 0.050142
0.018232 0.056398
0.018236 0.062654
0.018241 0.068911
0.018245 0.075198
0.018250 0.081454
0.018255 0.087710
0.018259 0.093936
0.018264 0.100192
0.018268 0.106449
0.018273 0.112674
0.018277 0.118900
0.018282 0.125126
0.018286 0.131352
0.018291 0.137577
0.018295 0.143803
0.018300 0.149998
0.018305 0.156194
0.018309 0.162420
0.018314 0.168584
0.018318 0.174780
0.018323 0.180944
0.018327 0.187109
0.018332 0.193274
0.018336 0.199438
0.018341 0.205573
0.018345 0.211737
0.018350 0.217841
0.018355 0.223975
0.018359 0.230079
0.018364 0.236183
0.018368 0.242286
0.018373 0.248360
0.018377 0.254433
0.018382 0.260506
0.018386 0.266579
0.018391 0.272622
0.018395 0.278634
0.018400 0.284677
0.018405 0.290689
0.018409 0.296670
0.018414 0.302652
0.018418 0.308634
0.018423 0.314615
0.018427 0.320566
0.018432 0.326487
0.018436 0.332408
0.018441 0.338328
0.018445 0.344249
0.018450 0.350108
0.018455 0.355998
0.018459 0.361858
0.018464 0.367687
0.018468 0.373516
0.018473 0.379345
0.018477 0.385144
0.018482 0.390912
0.018486 0.396680
0.018491 0.402448
0.018495 0.408185
0.018500 0.413892
0.018505 0.419599
0.018509 0.425306
0.018514 0.430982
0.018518 0.436628
0.018523 0.442274
0.018527 0.447890
0.018532 0.453475
0.018536 0.459059
0.018541 0.464644
0.018545 0.470199
0.018550 0.475723
0.018555 0.481246
0.018559 0.486709
0.018564 0.492203
0.018568 0.497665
0.018573 0.503098
0.018577 0.508499
0.018582 0.513901
0.018586 0.519272
0.018591 0.524613
0.018595 0.529954
0.018600 0.535264
0.018605 0.540544
0.018609 0.545824
0.018614 0.551073
0.018618 0.556291
0.018623 0.561510
0.018627 0.566698
0.018632 0.571856
0.018636 0.576983
0.018641 0.582110
0.018645 0.587207
0.018650 0.592273
0.018655 0.597308
0.018659 0.602344
0.018664 0.607318
0.018668 0.612293
0.018673 0.617267
0.018677 0.622181
0.018682 0.627094
0.018686 0.631947
0.018691 0.636799
0.018695 0.641621
0.018700 0.646443
0.018705 0.651204
0.018709 0.655965
0.018714 0.660695
0.018718 0.665395
0.018723 0.670064
0.018727 0.674703
0.018732 0.679312
0.018736 0.683920
0.018741 0.688467
0.018745 0.693014
0.018750 0.697531
0.018755 0.702017
0.018759 0.706473
0.018764 0.710898
0.018768 0.715293
0.018773 0.719657
0.018777 0.724021
0.018782 0.728324
0.018786 0.732627
0.018791 0.736869
0.018795 0.741111
0.018800 0.745293
0.018805 0.749474
0.018809 0.753624
0.018814 0.757714
0.018818 0.761803
0.018823 0.765862
0.018827 0.769860
0.018832 0.773858
0.018836 0.777825
0.018841 0.781762
0.018845 0.785638
0.018850 0.789514
0.018855 0.793359
0.018859 0.797174
0.018864 0.800928
0.018868 0.804682
0.018873 0.808374
0.018877 0.812067
0.018882 0.815699
0.018886 0.819330
0.018891 0.822901
0.018895 0.826472
0.018900 0.829981
0.018905 0.833460
0.018909 0.836909
0.018914 0.840327
0.018918 0.843715
0.018923 0.847072
0.018927 0.850398
0.018932 0.853664
0.018936 0.856929
0.018941 0.860134
0.018945 0.863338
0.018950 0.866482
0.018955 0.869594
0.018959 0.872677
0.018964 0.875729
0.018968 0.878750
0.018973 0.881710
0.018977 0.884671
0.018982 0.887570
0.018986 0.890439
0.018991 0.893277
0.018995 0.896084
0.019000 0.898862
0.019005 0.901578
0.019009 0.904294
0.019014 0.906949
0.019018 0.909574
0.019023 0.912168
0.019027 0.914701
0.019032 0.917234
0.019036 0.919706
0.019041 0.922147
0.019045 0.924558
0.019050 0.926939
0.019055 0.929289
0.019059 0.931578
0.019064 0.933836
0.019068 0.936064
0.019073 0.938261
0.019077 0.940397
0.019082 0.942534
0.019086 0.944609
0.019091 0.946654
0.019095 0.948637
0.019100 0.950621
0.019105 0.952544
0.019109 0.954436
0.019114 0.956297
0.019118 0.958098
0.019123 0.959899
0.019127 0.961638
0.019132 0.963317
0.019136 0.964995
0.019141 0.966613
0.019145 0.968200
0.019150 0.969756
0.019155 0.971282
0.019159 0.972747
0.019164 0.974181
0.019168 0.975585
0.019173 0.976928
0.019177 0.978271
0.019182 0.979553
0.019186 0.980773
0.019191 0.981994
0.019195 0.983154
0.019200 0.984283
0.019205 0.985382
0.019209 0.986419
0.019214 0.987426
0.019218 0.988403
0.019223 0.989349
0.019227 0.990234
0.019232 0.991089
0.019236 0.991913
0.019241 0.992676
0.019245 0.993408
0.019250 0.994110
0.019255 0.994781
0.019259 0.995392
0.019264 0.995972
0.019268 0.996521
0.019273 0.997009
0.019277 0.997497
0.019282 0.997894
0.019286 0.998291
0.019291 0.998627
0.019295 0.998932
0.019300 0.999207
0.019305 0.999451
0.019309 0.999634
0.019314 0.999786
0.019318 0.999878
0.019323 0.999939
0.019327 0.999969
0.019332 0.999969
0.019336 0.999908
0.019341 0.999817
0.019345 0.999664
0.019350 0.999481
0.019355 0.999268
0.019359 0.999023
0.019364 0.998718
0.019368 0.998383
0.019373 0.998016
0.019377 0.997620
0.019382 0.997162
0.019386 0.996673
0.019391 0.996124
0.019395 0.995575
0.019400 0.994964
0.019405 0.994293
0.019409 0.993622
0.019414 0.992889
0.019418 0.992126
0.019423 0.991333
0.019427 0.990478
0.019432 0.989593
0.019436 0.988678
0.019441 0.987701
0.019445 0.986724
0.019450 0.985656
0.019455 0.984588
0.019459 0.983489
0.019464 0.982330
0.019468 0.981140
0.019473 0.979888
0.019477 0.978637
0.019482 0.977325
0.019486 0.975951
0.019491 0.974578
0.019495 0.973144
0.019500 0.971679
0.019505 0.970183
0.019509 0.968657
0.019514 0.967071
0.019518 0.965453
0.019523 0.963805
0.019527 0.962096
0.019532 0.960387
0.019536 0.958617
0.019541 0.956816
0.019545 0.954955
0.019550 0.953093
0.019555 0.951170
0.019559 0.949217
0.019564 0.947203
0.019568 0.945189
0.019573 0.943113
0.019577 0.941008
0.019582 0.938871
0.019586 0.936705
0.019591 0.934477
0.019595 0.932218
0.019600 0.929930
0.019605 0.927610
0.019609 0.925230
0.019614 0.922849
0.019618 0.920408
0.019623 0.917936
0.019627 0.915433
0.019632 0.912870
0.019636 0.910306
0.019641 0.907682
0.019645 0.905026
0.019650 0.902341
0.019655 0.899625
0.019659 0.896878
0.019664 0.894070
0.019668 0.891232
0.019673 0.888394
0.019677 0.885495
0.019682 0.882565
0.019686 0.879574
0.019691 0.876583
0.019695 0.873531
0.019700 0.870479
0.019705 0.867367
0.019709 0.864223
0.019714 0.861049
0.019718 0.857845
0.019723 0.854610
0.019727 0.851314
0.019732 0.848018
0.019736 0.844661
0.019741 0.841304
0.019745 0.837886
0.019750 0.834437
0.019755 0.830958
0.019759 0.827448
0.019764 0.823908
0.019768 0.820338
0.019773 0.816736
0.019777 0.813105
0.019782 0.809442
0.019786 0.805719
0.019791 0.801996
0.019795 0.798242
0.019800 0.794427
0.019805 0.790613
0.019809 0.786737
0.019814 0.782861
0.019818 0.778924
0.019823 0.774987
0.019827 0.771020
0.019832 0.766991
0.019836 0.762963
0.019841 0.758873
0.019845 0.754784
0.019850 0.750633
0.019855 0.746483
0.019859 0.742302
0.019864 0.738060
0.019868 0.733818
0.019873 0.729545
0.019877 0.725211
0.019882 0.720878
0.019886 0.716514
0.019891 0.712119
0.019895 0.707694
0.019900 0.703238
0.019905 0.698752
0.019909 0.694266
0.019914 0.689718
0.019918 0.685171
0.019923 0.680593
0.019927 0.675985
0.019932 0.671346
0.019936 0.666677
0.019941 0.661977
0.019945 0.657277
0.019950 0.652516
0.019955 0.647755
0.019959 0.642964
0.019964 0.638142
0.019968 0.633290
0.019973 0.628437
0.019977 0.623524
0.019982 0.618610
0.019986 0.613666
0.019991 0.608692
0.019995 0.603717
0.020000 0.598682
0.020005 0.593646
0.020009 0.588580
0.020014 0.583514
0.020018 0.578387
0.020023 0.573260
0.020027 0.568102
0.020032 0.562944
0.020036 0.557726
0.020041 0.552507
0.020045 0.547258
0.020050 0.542009
0.020055 0.536729
0.020059 0.531419
0.020064 0.526078
0.020068 0.520737
0.020073 0.515366
0.020077 0.509995
0.020082 0.504563
0.020086 0.499161
0.020091 0.493698
0.020095 0.488235
0.020100 0.482742
0.020105 0.477248
0.020109 0.471725
0.020114 0.466170
0.020118 0.460616
0.020123 0.455031
0.020127 0.449416
0.020132 0.443800
0.020136 0.438185
0.020141 0.432539
0.020145 0.426862
0.020150 0.421186
0.020155 0.415479
0.020159 0.409772
0.020164 0.404035
0.020168 0.398267
0.020173 0.392499
0.020177 0.386731
0.020182 0.380932
0.020186 0.375134
0.020191 0.369304
0.020195 0.363445
0.020200 0.357616
0.020205 0.351726
0.020209 0.345866
0.020214 0.339946
0.020218 0.334056
0.020223 0.328135
0.020227 0.322184
0.020232 0.316233
0.020236 0.310282
0.020241 0.304300
0.020245 0.298318
0.020250 0.292337
0.020255 0.286325
0.020259 0.280313
0.020264 0.274270
0.020268 0.268227
0.020273 0.262185
0.020277 0.256111
0.020282 0.250038
0.020286 0.243965
0.020291 0.237861
0.020295 0.231758
0.020300 0.225654
0.020305 0.219550
0.020309 0.213416
0.020314 0.207282
0.020318 0.201117
0.020323 0.194983
0.020327 0.188818
0.020332 0.182653
0.020336 0.176489
0.020341 0.170293
0.020345 0.164098
0.020350 0.157903
0.020355 0.151708
0.020359 0.145512
0.020364 0.139286
0.020368 0.133061
0.020373 0.126835
0.020377 0.120609
0.020382 0.114383
0.020386 0.108158
0.020391 0.101901
0.020395 0.095676
0.020400 0.089419
0.020405 0.083163
0.020409 0.076907
0.020414 0.070650
0.020418 0.064394
0.020423 0.058107
0.020427 0.051851
0.020432 0.045595
0.020436 0.039308
0.020441 0.033052
0.020445 0.026765
0.020450 0.020478
0.020455 0.014222
0.020459 0.007935
0.020464 0.001648
0.020468 -0.004639
0.020473 -0.010895
0.020477 -0.017182
0.020482 -0.023469
0.020486 -0.029725
0.020491 -0.036012
0.020495 -0.042268
0.020500 -0.048555
0.020505 -0.054811
0.020509 -0.061098
0.020514 -0.067354
0.020518 -0.073611
0.020523 -0.079867
0.020527 -0.086123
0.020532 -0.092380
0.020536 -0.098605
0.020541 -0.104862
0.020545 -0.111118
0.020550 -0.117344
0.020555 -0.123569
0.020559 -0.129795
0.020564 -0.136021
0.020568 -0.142247
0.020573 -0.148442
0.020577 -0.154637
0.020582 -0.160833
0.020586 -0.167028
0.020591 -0.173223
0.020595 -0.179388
0.020600 -0.185583
0.020605 -0.191748
0.020609 -0.197882
0.020614 -0.204047
0.020618 -0.210181
0.020623 -0.216315
0.020627 -0.222449
0.020632 -0.228553
0.020636 -0.234657
0.020641 -0.240761
0.020645 -0.246834
0.020650 -0.252907
0.020655 -0.258980
0.020659 -0.265053
0.020664 -0.271096
0.020668 -0.277139
0.020673 -0.283151
0.020677 -0.289163
0.020682 -0.295175
0.020686 -0.301157
0.020691 -0.307138
0.020695 -0.313089
0.020700 -0.319071
0.020705 -0.324992
0.020709 -0.330943
0.020714 -0.336833
0.020718 -0.342753
0.020723 -0.348643
0.020727 -0.354503
0.020732 -0.360363
0.020736 -0.366222
0.020741 -0.372051
0.020745 -0.377880
0.020750 -0.383679
0.020755 -0.389477
0.020759 -0.395245
0.020764 -0.401013
0.020768 -0.406751
0.020773 -0.412458
0.020777 -0.418165
0.020782 -0.423872
0.020786 -0.429548
0.020791 -0.435194
0.020795 -0.440840
0.020800 -0.446486
0.020805 -0.452071
0.020809 -0.457656
0.020814 -0.463240
0.020818 -0.468795
0.020823 -0.474319
0.020827 -0.479843
0.020832 -0.485336
0.020836 -0.490829
0.020841 -0.496292
0.020845 -0.501724
0.020850 -0.507126
0.020855 -0.512528
0.020859 -0.517930
0.020864 -0.523270
0.020868 -0.528611
0.020873 -0.533921
0.020877 -0.539232
0.020882 -0.544511
0.020886 -0.549760
0.020891 -0.554979
0.020895 -0.560198
0.020900 -0.565386
0.020905 -0.570544
0.020909 -0.575701
0.020914 -0.580828
0.020918 -0.585925
0.020923 -0.590991
0.020927 -0.596026
0.020932 -0.601062
0.020936 -0.606067
0.020941 -0.611042
0.020945 -0.616016
0.020950 -0.620930
0.020955 -0.625843
0.020959 -0.630726
0.020964 -0.635578
0.020968 -0.640431
0.020973 -0.645222
0.020977 -0.650014
0.020982 -0.654775
0.020986 -0.659505
0.020991 -0.664205
0.020995 -0.668874
0.021000 -0.673544
0.021005 -0.678152
0.021009 -0.682760
0.021014 -0.687338
0.021018 -0.691885
0.021023 -0.696402
0.021027 -0.700888
0.021032 -0.705344
0.021036 -0.709799
0.021041 -0.714194
0.021045 -0.718558
0.021050 -0.722922
0.021055 -0.727256
0.021059 -0.731529
0.021064 -0.735801
0.021068 -0.740043
0.021073 -0.744255
0.021077 -0.748436
0.021082 -0.752586
0.021086 -0.756676
0.021091 -0.760765
0.021095 -0.764824
0.021100 -0.768853
0.021105 -0.772851
0.021109 -0.776818
0.021114 -0.780755
0.021118 -0.784661
0.021123 -0.788537
0.021127 -0.792383
0.021132 -0.796197
0.021136 -0.799982
0.021141 -0.803735
0.021145 -0.807459
0.021150 -0.811151
0.021155 -0.814783
0.021159 -0.818415
0.021164 -0.822016
0.021168 -0.825556
0.021173 -0.829096
0.021177 -0.832575
0.021182 -0.836055
0.021186 -0.839473
0.021191 -0.842860
0.021195 -0.846217
0.021200 -0.849544
0.021205 -0.852840
0.021209 -0.856105
0.021214 -0.859340
0.021218 -0.862545
0.021223 -0.865688
0.021227 -0.868801
0.021232 -0.871914
0.021236 -0.874966
0.021241 -0.877987
0.021245 -0.880978
0.021250 -0.883908
0.021255 -0.886837
0.021259 -0.889706
0.021264 -0.892575
0.021268 -0.895383
0.021273 -0.898160
0.021277 -0.900906
0.021282 -0.903592
0.021286 -0.906278
0.021291 -0.908902
0.021295 -0.911496
0.021300 -0.914060
0.021305 -0.916593
0.021309 -0.919095
0.021314 -0.921537
0.021318 -0.923978
0.021323 -0.926359
0.021327 -0.928709
0.021332 -0.930998
0.021336 -0.933287
0.021341 -0.935514
0.021345 -0.937712
0.021350 -0.939879
0.021355 -0.941984
0.021359 -0.944090
0.021364 -0.946135
0.021368 -0.948149
0.021373 -0.950133
0.021377 -0.952055
0.021382 -0.953978
0.021386 -0.955840
0.021391 -0.957640
0.021395 -0.959441
0.021400 -0.961180
0.021405 -0.962889
0.021409 -0.964568
0.021414 -0.966216
0.021418 -0.967803
0.021423 -0.969359
0.021427 -0.970885
0.021432 -0.972381
0.021436 -0.973815
0.021441 -0.975219
0.021445 -0.976592
0.021450 -0.977935
0.021455 -0.979217
0.021459 -0.980468
0.021464 -0.981689
0.021468 -0.982879
0.021473 -0.984008
0.021477 -0.985107
0.021482 -0.986145
0.021486 -0.987182
0.021491 -0.988159
0.021495 -0.989105
0.021500 -0.990020
0.021505 -0.990875
0.021509 -0.991699
0.021514 -0.992492
0.021518 -0.993225
0.021523 -0.993927
0.021527 -0.994598
0.021532 -0.995239
0.021536 -0.995819
0.021541 -0.996399
0.021545 -0.996887
0.021550 -0.997375
0.021555 -0.997803
0.021559 -0.998199
0.021564 -0.998566
0.021568 -0.998871
0.021573 -0.999145
0.021577 -0.999390
0.021582 -0.999573
0.021586 -0.999725
0.021591 -0.999847
0.021595 -0.999939
0.021600 -0.999969
0.021605 -0.999969
0.021609 -0.999939
0.021614 -0.999847
0.021618 -0.999695
0.021623 -0.999542
0.021627 -0.999329
0.021632 -0.999084
0.021636 -0.998810
0.021641 -0.998474
0.021645 -0.998108
0.021650 -0.997711
0.021655 -0.997284
0.021659 -0.996796
0.021664 -0.996277
0.021668 -0.995697
0.021673 -0.995117
0.021677 -0.994476
0.021682 -0.993805
0.021686 -0.993072
0.021691 -0.992309
0.021695 -0.991516
0.021700 -0.990692
0.021705 -0.989807
0.021709 -0.988891
0.021714 -0.987945
0.021718 -0.986969
0.021723 -0.985931
0.021727 -0.984863
0.021732 -0.983764
0.021736 -0.982604
0.021741 -0.981445
0.021745 -0.980224
0.021750 -0.978942
0.021755 -0.977660
0.021759 -0.976318
0.021764 -0.974944
0.021768 -0.973510
0.021773 -0.972076
0.021777 -0.970580
0.021782 -0.969054
0.021786 -0.967467
0.021791 -0.965880
0.021795 -0.964232
0.021800 -0.962554
0.021805 -0.960814
0.021809 -0.959075
0.021814 -0.957274
0.021818 -0.955443
0.021823 -0.953551
0.021827 -0.951659
0.021832 -0.949705
0.021836 -0.947722
0.021841 -0.945708
0.021845 -0.943632
0.021850 -0.941557
0.021855 -0.939421
0.021859 -0.937254
0.021864 -0.935026
0.021868 -0.932798
0.021873 -0.930509
0.021877 -0.928190
0.021882 -0.925840
0.021886 -0.923460
0.021891 -0.921018
0.021895 -0.918577
0.021900 -0.916074
0.021905 -0.913541
0.021909 -0.910947
0.021914 -0.908353
0.021918 -0.905698
0.021923 -0.903043
0.021927 -0.900327
0.021932 -0.897580
0.021936 -0.894772
0.021941 -0.891964
0.021945 -0.889096
0.021950 -0.886227
0.021955 -0.883297
0.021959 -0.880337
0.021964 -0.877346
0.021968 -0.874325
0.021973 -0.871242
0.021977 -0.868160
0.021982 -0.865017
0.021986 -0.861843
0.021991 -0.858638
0.021995 -0.855403
0.022000 -0.852138
0.022005 -0.848842
0.022009 -0.845515
0.022014 -0.842158
0.022018 -0.838740
0.022023 -0.835322
0.022027 -0.831843
0.022032 -0.828333
0.022036 -0.824824
0.022041 -0.821253
0.022045 -0.817652
0.022050 -0.814020
0.022055 -0.810358
0.022059 -0.806665
0.022064 -0.802942
0.022068 -0.799188
0.022073 -0.795404
0.022077 -0.791589
0.022082 -0.787713
0.022086 -0.783807
0.022091 -0.779901
0.022095 -0.775964
0.022100 -0.771966
0.022105 -0.767968
0.022109 -0.763939
0.022114 -0.759880
0.022118 -0.755791
0.022123 -0.751671
0.022127 -0.747490
0.022132 -0.743309
0.022136 -0.739097
0.022141 -0.734855
0.022145 -0.730583
0.022150 -0.726279
0.022155 -0.721976
0.022159 -0.717612
0.022164 -0.713218
0.022168 -0.708792
0.022173 -0.704367
0.022177 -0.699911
0.022182 -0.695395
0.022186 -0.690878
0.022191 -0.686331
0.022195 -0.681753
0.022200 -0.677145
0.022205 -0.672506
0.022209 -0.667837
0.022214 -0.663167
0.022218 -0.658467
0.022223 -0.653706
0.022227 -0.648946
0.022232 -0.644154
0.022236 -0.639363
0.022241 -0.634510
0.022245 -0.629658
0.022250 -0.624775
0.022255 -0.619861
0.022259 -0.614917
0.022264 -0.609943
0.022268 -0.604968
0.022273 -0.599963
0.022277 -0.594928
0.022282 -0.589862
0.022286 -0.584796
0.022291 -0.579699
0.022295 -0.574572
0.022300 -0.569414
0.022305 -0.564226
0.022309 -0.559038
0.022314 -0.553819
0.022318 -0.548601
0.022323 -0.543321
0.022327 -0.538041
0.022332 -0.532762
0.022336 -0.527421
0.022341 -0.522080
0.022345 -0.516739
0.022350 -0.511338
0.022355 -0.505936
0.022359 -0.500504
0.022364 -0.495071
0.022368 -0.489608
0.022373 -0.484115
0.022377 -0.478622
0.022382 -0.473098
0.022386 -0.467574
0.022391 -0.462020
0.022395 -0.456435
0.022400 -0.450850
0.022405 -0.445235
0.022409 -0.439589
0.022414 -0.433943
0.022418 -0.428297
0.022423 -0.422620
0.022427 -0.416913
0.022432 -0.411206
0.022436 -0.405469
0.022441 -0.399731
0.022445 -0.393963
0.022450 -0.388195
0.022455 -0.382397
0.022459 -0.376598
0.022464 -0.370769
0.022468 -0.364940
0.022473 -0.359081
0.022477 -0.353221
0.022482 -0.347331
0.022486 -0.341441
0.022491 -0.335551
0.022495 -0.329630
0.022500 -0.323679
0.022505 -0.317728
0.022509 -0.311777
0.022514 -0.305826
0.022518 -0.299844
0.022523 -0.293832
0.022527 -0.287820
0.022532 -0.281808
0.022536 -0.275796
0.022541 -0.269753
0.022545 -0.263710
0.022550 -0.257637
0.022555 -0.251564
0.022559 -0.245491
0.022564 -0.239418
0.022568 -0.233314
0.022573 -0.227210
0.022577 -0.221076
0.022582 -0.214942
0.022586 -0.208808
0.022591 -0.202673
0.022595 -0.196539
0.022600 -0.190374
0.022605 -0.184210
0.022609 -0.178045
0.022614 -0.171850
0.022618 -0.165654
0.022623 -0.159459
0.022627 -0.153264
0.022632 -0.147069
0.022636 -0.140843
0.022641 -0.134648
0.022645 -0.128422
0.022650 -0.122196
0.022655 -0.115970
0.022659 -0.109714
0.022664 -0.103488
0.022668 -0.097232
0.022673 -0.090976
0.022677 -0.084750
0.022682 -0.078494
0.022686 -0.072207
0.022691 -0.065950
0.022695 -0.059694
0.022700 -0.053438
0.022705 -0.047151
0.022709 -0.040895
0.022714 -0.034608
0.022718 -0.028352
0.022723 -0.022065
0.022727 -0.015809
0.022732 -0.009522
0.022736 -0.003235
0.022741 0.003052
0.022745 0.009339
0.022750 0.015595
0.022755 0.021882
0.022759 0.028169
0.022764 0.034425
0.022768 0.040712
0.022773 0.046968
0.022777 0.053224
0.022782 0.059511
0.022786 0.065767
0.022791 0.072024
0.022795 0.078280
0.022800 0.084536
0.022805 0.090793
0.022809 0.097049
0.022814 0.103305
0.022818 0.109531
0.022823 0.115757
0.022827 0.122013
0.022832 0.128239
0.022836 0.134465
0.022841 0.140660
0.022845 0.146886
0.022850 0.153081
0.022855 0.159276
0.022859 0.165471
0.022864 0.171667
0.022868 0.177831
0.022873 0.184027
0.022877 0.190191
0.022882 0.196326
0.022886 0.202490
0.022891 0.208625
0.022895 0.214759
0.022900 0.220893
0.022905 0.226997
0.022909 0.233131
0.022914 0.239204
0.022918 0.245308
0.022923 0.251381
0.022927 0.257454
0.022932 0.263527
0.022936 0.269570
0.022941 0.275613
0.022945 0.281625
0.022950 0.287637
0.022955 0.293649
0.022959 0.299661
0.022964 0.305643
0.022968 0.311594
0.022973 0.317545
0.022977 0.323496
0.022982 0.329447
0.022986 0.335368
0.022991 0.341258
0.022995 0.347148
0.023000 0.353038
0.023005 0.358898
0.023009 0.364757
0.023014 0.370586
0.023018 0.376415
0.023023 0.382214
0.023027 0.388012
0.023032 0.393780
0.023036 0.399548
0.023041 0.405286
0.023045 0.411023
0.023050 0.416730
0.023055 0.422437
0.023059 0.428114
0.023064 0.433790
0.023068 0.439436
0.023073 0.445051
0.023077 0.450667
0.023082 0.456252
0.023086 0.461837
0.023091 0.467391
0.023095 0.472945
0.023100 0.478469
0.023105 0.483963
0.023109 0.489456
0.023114 0.494919
0.023118 0.500351
0.023123 0.505783
0.023127 0.511185
0.023132 0.516556
0.023136 0.521928
0.023141 0.527268
0.023145 0.532579
0.023150 0.537889
0.023155 0.543168
0.023159 0.548448
0.023164 0.553667
0.023168 0.558885
0.023173 0.564074
0.023177 0.569262
0.023182 0.574389
0.023186 0.579516
0.023191 0.584643
0.023195 0.589709
0.023200 0.594775
0.023205 0.599811
0.023209 0.604816
0.023214 0.609790
0.023218 0.614765
0.023223 0.619709
0.023227 0.624622
0.023232 0.629505
0.023236 0.634358
0.023241 0.639210
0.023245 0.644032
0.023250 0.648824
0.023255 0.653584
0.023259 0.658315
0.023264 0.663015
0.023268 0.667714
0.023273 0.672353
0.023277 0.676992
0.023282 0.681600
0.023286 0.686178
0.023291 0.690725
0.023295 0.695273
0.023300 0.699759
0.023305 0.704215
0.023309 0.708670
0.023314 0.713095
0.023318 0.717460
0.023323 0.721824
0.023327 0.726157
0.023332 0.730461
0.023336 0.734733
0.023341 0.738975
0.023345 0.743187
0.023350 0.747368
0.023355 0.751518
0.023359 0.755669
0.023364 0.759758
0.023368 0.763817
0.023373 0.767846
0.023377 0.771844
0.023382 0.775842
0.023386 0.779778
0.023391 0.783685
0.023395 0.787561
0.023400 0.791437
0.023405 0.795251
0.023409 0.799036
0.023414 0.802789
0.023418 0.806513
0.023423 0.810205
0.023427 0.813868
0.023432 0.817499
0.023436 0.821100
0.023441 0.824671
0.023445 0.828211
0.023450 0.831721
0.023455 0.835170
0.023459 0.838618
0.023464 0.842006
0.023468 0.845393
0.023473 0.848720
0.023477 0.852016
0.023482 0.855281
0.023486 0.858516
0.023491 0.861721
0.023495 0.864895
0.023500 0.868038
0.023505 0.871120
0.023509 0.874203
0.023514 0.877224
0.023518 0.880215
0.023523 0.883175
0.023527 0.886105
0.023532 0.889004
0.023536 0.891842
0.023541 0.894681
0.023545 0.897458
0.023550 0.900204
0.023555 0.902921
0.023559 0.905606
0.023564 0.908261
0.023568 0.910855
0.023573 0.913419
0.023577 0.915983
0.023582 0.918455
0.023586 0.920927
0.023591 0.923368
0.023595 0.925748
0.023600 0.928098
0.023605 0.930418
0.023609 0.932707
0.023614 0.934965
0.023618 0.937162
0.023623 0.939329
0.023627 0.941465
0.023632 0.943571
0.023636 0.945616
0.023641 0.947630
0.023645 0.949644
0.023650 0.951567
0.023655 0.953490
0.023659 0.955351
0.023664 0.957183
0.023668 0.958983
0.023673 0.960753
0.023677 0.962462
0.023682 0.964171
0.023686 0.965819
0.023691 0.967406
0.023695 0.968993
0.023700 0.970519
0.023705 0.972015
0.023709 0.973449
0.023714 0.974883
0.023718 0.976257
0.023723 0.977599
0.023727 0.978912
0.023732 0.980163
0.023736 0.981384
0.023741 0.982574
0.023745 0.983734
0.023750 0.984832
0.023755 0.985900
0.023759 0.986938
0.023764 0.987915
0.023768 0.988861
0.023773 0.989776
0.023777 0.990661
0.023782 0.991485
0.023786 0.992279
0.023791 0.993042
0.023795 0.993774
0.023800 0.994446
0.023805 0.995087
0.023809 0.995697
0.023814 0.996246
0.023818 0.996765
0.023823 0.997253
0.023827 0.997711
0.023832 0.998108
0.023836 0.998474
0.023841 0.998779
0.023845 0.999084
0.023850 0.999329
0.023855 0.999542
0.023859 0.999695
0.023864 0.999847
0.023868 0.999908
0.023873 0.999969
0.023877 0.999969
0.023882 0.999939
0.023886 0.999878
0.023891 0.999756
0.023895 0.999603
0.023900 0.999390
0.023905 0.999145
0.023909 0.998871
0.023914 0.998566
0.023918 0.998199
0.023923 0.997833
0.023927 0.997375
0.023932 0.996918
0.023936 0.996399
0.023941 0.995849
0.023945 0.995270
0.023950 0.994629
0.023955 0.993957
0.023959 0.993255
0.023964 0.992523
0.023968 0.991729
0.023973 0.990905
0.023977 0.990051
0.023982 0.989135
0.023986 0.988189
0.023991 0.987213
0.023995 0.986206
0.024000 0.985137
0.024005 0.984039
0.024009 0.982910
0.024014 0.981719
0.024018 0.980529
0.024023 0.979278
0.024027 0.977966
0.024032 0.976653
0.024036 0.975280
0.024041 0.973876
0.024045 0.972442
0.024050 0.970946
0.024055 0.969420
0.024059 0.967864
0.024064 0.966277
0.024068 0.964629
0.024073 0.962981
0.024077 0.961241
0.024082 0.959502
0.024086 0.957732
0.024091 0.955901
0.024095 0.954039
0.024100 0.952147
0.024105 0.950194
0.024109 0.948210
0.024114 0.946226
0.024118 0.944151
0.024123 0.942076
0.024127 0.939940
0.024132 0.937803
0.024136 0.935606
0.024141 0.933348
0.024145 0.931089
0.024150 0.928770
0.024155 0.926450
0.024159 0.924070
0.024164 0.921628
0.024168 0.919187
0.024173 0.916684
0.024177 0.914182
0.024182 0.911618
0.024186 0.909024
0.024191 0.906369
0.024195 0.903714
0.024200 0.900998
0.024205 0.898251
0.024209 0.895474
0.024214 0.892666
0.024218 0.889828
0.024223 0.886959
0.024227 0.884030
0.024232 0.881069
0.024236 0.878109
0.024241 0.875088
0.024245 0.872036
0.024250 0.868923
0.024255 0.865810
0.024259 0.862636
0.024264 0.859462
0.024268 0.856227
0.024273 0.852962
0.024277 0.849696
0.024282 0.846370
0.024286 0.842982
0.024291 0.839595
0.024295 0.836146
0.024300 0.832698
0.024305 0.829188
